Agent,一级维度,权重,原始分,加权分,评分依据
ChatGPT Work,事实可靠性,30,95.00,28.50,30 条分层事实抽检
ChatGPT Work,研究完整性,30,92.82,27.85,模型覆盖率占 60%，字段覆盖率占 40%
ChatGPT Work,分析观点,20,95.00,19.00,策略判断、事实与推断区分、竞争位置、后续跟踪框架
ChatGPT Work,来源与引用,10,94.92,9.49,20 条引用抽查：有效性、支持关系、一手来源比例、冲突处理
ChatGPT Work,效率,10,79.73,7.97,效率分 = 100 × √（最快总耗时 ÷ 本平台总耗时）
TRAE Work,事实可靠性,30,93.33,28.00,30 条分层事实抽检
TRAE Work,研究完整性,30,81.89,24.57,模型覆盖率占 60%，字段覆盖率占 40%
TRAE Work,分析观点,20,82.50,16.50,策略判断、事实与推断区分、竞争位置、后续跟踪框架
TRAE Work,来源与引用,10,95.75,9.57,20 条引用抽查：有效性、支持关系、一手来源比例、冲突处理
TRAE Work,效率,10,100.00,10.00,效率分 = 100 × √（最快总耗时 ÷ 本平台总耗时）
WorkBuddy,事实可靠性,30,86.67,26.00,30 条分层事实抽检
WorkBuddy,研究完整性,30,98.33,29.50,模型覆盖率占 60%，字段覆盖率占 40%
WorkBuddy,分析观点,20,77.50,15.50,策略判断、事实与推断区分、竞争位置、后续跟踪框架
WorkBuddy,来源与引用,10,70.25,7.03,20 条引用抽查：有效性、支持关系、一手来源比例、冲突处理
WorkBuddy,效率,10,56.51,5.65,效率分 = 100 × √（最快总耗时 ÷ 本平台总耗时）
